NO.,compound_name,SMILES,Class,Mol,InchiKey
1,sulphasalazine,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cb430>,NCEXYHBECQHGNR-UHFFFAOYSA-N
3,clioquinol,Oc1c(I)cc(Cl)c2cccnc12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cb510>,QCDFBFJGMNKBDO-UHFFFAOYSA-N
5,schembl614298,CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cb5f0>,WAEXKFONHRHFBZ-QMGRMYLDSA-N
6,"uk-240,455",CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cb660>,BGJHUMNCODFLCH-UHFFFAOYSA-N
7,morphine-6-glucuronide,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cb6d0>,GNJCUHZOSOYIEC-FJUCOFCUSA-N
8,nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cb740>,NXFQHRVNIOXGAQ-YCRREMRBSA-N
9,"l-701,324",O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cb7b0>,FLVRDMUHUXVRET-UHFFFAOYSA-N
12,ro 64-0802,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cb900>,BDMYFOQWUPLTBP-XQQFMLRXSA-N
15,cefotetan,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cba50>,SRZNHPXWXCNNDU-RHBCBLIFSA-N
17,"2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1,3-diazinan-4-one",Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cbb30>,HODUKEZHHKVLBN-UHFFFAOYSA-N
19,ritonavir,CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cbc10>,PYELINRBJHJZDQ-LMWIOMQRSA-N
21,,CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cbcf0>,BUYDHFLIFNJTEH-UHFFFAOYSA-N
22,,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cbd60>,NHGAJMORWUZRDS-QGZVFWFLSA-N
23,raloxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cbdd0>,GZUITABIAKMVPG-UHFFFAOYSA-N
24,telmesteine,CCOC(=O)N1CSCC1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cbe40>,XBJWOGLKABXFJE-UHFFFAOYSA-N
26,quercetin,O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cbf20>,ZKXUJOASIOXXRV-UHFFFAOYSA-N
27,sucrose,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1cbf90>,CZMRCDWAGMRECN-UGDNZRGBSA-N
28,flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc040>,SYTBZMRGLBWNTM-UHFFFAOYSA-N
29,schembl18285121,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc0b0>,YVADNIWEULZYRQ-MYYYXRDXSA-N
30,d-mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc120>,FBPFZTCFMRRESA-KVTDHHQDSA-N
33,y22,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc270>,FEJSMMIZTOMLEL-UHFFFAOYSA-N
34,l4,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc2e0>,UJOAXSJVYJPWAV-UHFFFAOYSA-N
36,guanidinothiazol analogue 17 ac1lbibi -- pubmed,NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc3c0>,PQHOEQGYFYWQLL-UHFFFAOYSA-N
37,cube-2,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc430>,SWPPRGFQGVZSIN-UHFFFAOYSA-N
38,cube-6,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc4a0>,XVGHTMZUJMMFAT-UHFFFAOYSA-N
39,cube-10,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc510>,CLQSJCIFSYYOLF-UHFFFAOYSA-N
40,chembl151192,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc580>,VLRUPVDWIXYKGR-UHFFFAOYSA-N
42,rifampicin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(C)=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc660>,GLOJQGHACZHVEO-ZOCMDWSUSA-N
44,etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc740>,VJJPUSNTGOMMGY-MRVIYFEKSA-N
46,imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc820>,KTUFNOKKBVMGRW-UHFFFAOYSA-N
47,.alpha.-d-ddc,Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc890>,WREGKURFCTUGRC-XPUUQOCRSA-N
48,"mdl 63,246",CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dc900>,YBHCRKSNNGPNKG-QEQRGNDBSA-N
51,atenolol,CC(C)NC(O)COc1ccc(CC(N)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dca50>,ASKBPIDMAJTIHH-UHFFFAOYSA-N
52,cimetidine,CN=C(NC#N)NCCSCC1=NC=NC1C,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dcac0>,IUQXOIVDUJHVIF-UHFFFAOYSA-N
55,vardenafil,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dcc10>,SECKRCOLJRRGGV-UHFFFAOYSA-N
59,sb 239063,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dcdd0>,ZQUSFAUAYSEREK-UHFFFAOYSA-N
61,4-aminobenzoic acid,Nc1ccc(C(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dceb0>,ALYNCZNDIQEVRV-UHFFFAOYSA-N
62,,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dcf20>,PJDJPGOOOVJKMF-UHFFFAOYSA-N
63,"1,3-dimethyl-2-(2-methylphenylimino)imidazolidine",Cc1ccccc1N=C1N(C)CCN1C,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dcf90>,GECQYIJUASLOFZ-UHFFFAOYSA-N
65,atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd0b0>,XUKUURHRXDUEBC-KAYWLYCHSA-N
66,benzoylecgonine,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd120>,CFEAIVJTMABOIJ-XGUBFFRZSA-N
68,dcka,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd200>,BGKFPRIGXAVYNX-UHFFFAOYSA-N
