Comp_id, SMILES (Canonical), activity (Concatenate), Comp_name (First)
BBB0001,CC(N)Cc1ccccc1,1,AMPHETAMINE
BBB0002,C1CC1,1,CYCLOPROPANE
BBB0003,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,METHOHEXITAL
BBB0004,C=COC=C,1,DIVINYLETHER
BBB0005,C=COCC(F)(F)F,1,FLUROXENE
BBB0006,CC(=O)Nc1ccc(O)cc1,1,ACETAMINOPHEN (PARACETAMOL)
BBB0007,CC(=O)Oc1ccccc1C(=O)O,1,ASPIRIN
BBB0008,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,KETOPROFEN
BBB0009,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1,PENTAZOCINE
BBB0010,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,PROMETHAZINE
BBB0011,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,BUPROPION
BBB0012,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,CYCLAZOCINE
BBB0013,CCC1(C)CC(=O)NC1=O,1,ETHOSUXIMIDE
BBB0014,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,AMOBARBITAL
BBB0015,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,PHENOBARBITAL
BBB0016,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,PENTOBARBITAL
BBB0017,CCCC(CCC)C(=O)O,1,VALPROICACID
BBB0018,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,SKF101468
BBB0019,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,DISULFIRAM
BBB0020,CCNCc1c(CSC)cnc(C)c1O,1,TAMITINOL
BBB0021,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,PETHIDINE
BBB0022,CCOCC,1,DIETHYLETHER
BBB0023,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,AMITRIPTYLINE
BBB0024,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,CLOMIPRAMINE
BBB0025,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,IMIPRAMINE
BBB0026,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,TRIFLUOPROMAZINE
BBB0027,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,CHLORPROMAZINE
BBB0028,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,PROMAZINE
BBB0029,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,DOXYLAMINE
BBB0030,CN(C)CCOC(c1ccccc1)c1ccccc1,1,DIPHENHYDRAMINE
BBB0031,CN(C)CCc1ccccn1,1,5-67
BBB0032,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,TEMAZEPAM
BBB0033,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,CLOBAZAM
BBB0034,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,DIAZEPAM
BBB0035,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,FLUNITRAZEPAM
BBB0036,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,HEXOBARBITAL
BBB0037,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,ATROPINE
BBB0038,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,MORPHINE
BBB0039,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,SULFORIDAZINE
BBB0040,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,MESORIDAZINE
BBB0041,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,TRIFLUOPERAZINE
BBB0042,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,MIANSERIN
BBB0043,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,MIRTAZAPINE
BBB0044,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1,PHYSOSTIGMINE
