No,Name,SMILES,Class,Mol,InchiKey
10,aldosterone,CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,0,<rdkit.Chem.rdchem.Mol object at 0x12fc80b30>,QUQBHBRVKLEOEI-UHFFFAOYSA-N
18,Azithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fc80db0>,MQTOSJVFKKJCRP-UHFFFAOYSA-N
33,Colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,<rdkit.Chem.rdchem.Mol object at 0x12fc8a2c0>,IAKHMKGGTNLKSZ-UHFFFAOYSA-N
39,Daunorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0,<rdkit.Chem.rdchem.Mol object at 0x12fc8a4a0>,STQGQHZAVUOBTE-UHFFFAOYSA-N
56,Etoposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fc8a9f0>,VJJPUSNTGOMMGY-UHFFFAOYSA-N
75,Itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fc8af40>,VHVPQPYKVGDNFY-UHFFFAOYSA-N
76,Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fc8af90>,SBUJHOSQTJFQJX-UHFFFAOYSA-N
89,Nafcillin,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fc91360>,GPXLMGHLHQJAGZ-UHFFFAOYSA-N
91,Nelfinavir,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fc91400>,QAGYKUNXZHXKMR-UHFFFAOYSA-N
95,Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fc914f0>,UWYHMGVUTGAWSP-UHFFFAOYSA-N
104,Ritonavir,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,<rdkit.Chem.rdchem.Mol object at 0x12fc917c0>,NCDNCNXCDXHOMX-UHFFFAOYSA-N
121,Streptomycin,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fc91cc0>,UCSJYZPVAKXKNQ-UHFFFAOYSA-N
128,Vancomycin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fc91e50>,MYPYJXKWCTUITO-UHFFFAOYSA-N
22,22,C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x12fcbbea0>,LOUPRKONTZGTKE-LHFMAAMQSA-N
23,23,CC#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)CC21C,0,<rdkit.Chem.rdchem.Mol object at 0x12fcbbef0>,VKHAHZOOUSRJNA-CCPQUMGHSA-N
